//	랜덤옵션을 사용할 아이템과 해당 아이템에 랜덤옵션을 몇 개 적용할 것인지를 입력하는 스크립트					20063						
//	국가별로 별도관리가 필요한 스크립트											
//	랜덤옵션 사용할 아이템코드 입력	RandomOptionType 스크립트 Index 값 참조 (0 미사용)										
//	아이템코드	랜덤옵션종류인덱스1	랜덤옵션종류인덱스2	랜덤옵션종류인덱스3	랜덤옵션종류인덱스4	랜덤옵션종류인덱스5						
	ItemCode	RandomOptionTypeIndex1	RandomOptionTypeIndex2	RandomOptionTypeIndex3	RandomOptionTypeIndex4	RandomOptionTypeIndex5	FieldEnd					
	51413	3141	0	0	0	0		//	피로물든_벨제뷔트_부츠			
	51414	3142	0	0	0	0		//	피로물든_벨제뷔트_장갑			
	51415	3143	0	0	0	0		//	피로물든_벨제뷔트_벨트			
	51416	3144	0	0	0	0		//	피로물든_벨제뷔트_셔츠			
//	투사의엘리트1차_방어구_섀도우											
	51417	3137	0	0	0	0		//	피로물든_루시페르_갑옷			
	51418	3138	0	0	0	0		//	피로물든_루시페르_프로텍터			
	51419	3139	0	0	0	0		//	피로물든_루시페르_헬멧			
	51420	3140	0	0	0	0		//	피로물든_루시페르_바지			
	51421	3141	0	0	0	0		//	피로물든_루시페르_부츠			
	51422	3142	0	0	0	0		//	피로물든_루시페르_장갑			
	51423	3143	0	0	0	0		//	피로물든_루시페르_벨트			
	51424	3144	0	0	0	0		//	피로물든_루시페르_셔츠			
//	투사의엘리트1차_방어구_발키리											
	51425	3137	0	0	0	0		//	피로물든_아스타로스_갑옷			
	51426	3138	0	0	0	0		//	피로물든_아스타로스_프로텍터			
	51427	3139	0	0	0	0		//	피로물든_아스타로스_헬멧			
	51428	3140	0	0	0	0		//	피로물든_아스타로스_바지			
	51429	3141	0	0	0	0		//	피로물든_아스타로스_부츠			
	51430	3142	0	0	0	0		//	피로물든_아스타로스_장갑			
	51431	3143	0	0	0	0		//	피로물든_아스타로스_벨트			
	51432	3144	0	0	0	0		//	피로물든_아스타로스_셔츠			
//	투사의엘리트1차_방어구_엘리멘탈											
	51433	3137	0	0	0	0		//	피로물든_아즈_갑옷			
	51434	3138	0	0	0	0		//	피로물든_아즈_프로텍터			
	51435	3139	0	0	0	0		//	피로물든_아즈_헬멧			
	51436	3140	0	0	0	0		//	피로물든_아즈_바지			
	51437	3141	0	0	0	0		//	피로물든_아즈_부츠			
	51438	3142	0	0	0	0		//	피로물든_아즈_장갑			
	51439	3143	0	0	0	0		//	피로물든_아즈_벨트			
	51440	3144	0	0	0	0		//	피로물든_아즈_셔츠			
//	투사의엘리트1차_방어구_미스틱											
	51447	3137	0	0	0	0		//	피로물든_메피스토_갑옷			
	51448	3138	0	0	0	0		//	피로물든_메피스토_프로텍터			
	51449	3139	0	0	0	0		//	피로물든_메피스토_헬멧			
	51450	3140	0	0	0	0		//	피로물든_메피스토_바지			
	51451	3141	0	0	0	0		//	피로물든_메피스토_부츠			
	51452	3142	0	0	0	0		//	피로물든_메피스토_장갑			
	51453	3143	0	0	0	0		//	피로물든_메피스토_벨트			
	51454	3144	0	0	0	0		//	피로물든_메피스토_셔츠			
//	투사의엘리트1차_방어구_헬로이드											
	51719	3137	0	0	0	0		//	피로물든_아스모데우스_갑옷			
	51720	3138	0	0	0	0		//	피로물든_아스모데우스_프로텍터			
	51721	3139	0	0	0	0		//	피로물든_아스모데우스_헬멧			
	51722	3140	0	0	0	0		//	피로물든_아스모데우스_바지			
	51723	3141	0	0	0	0		//	피로물든_아스모데우스_부츠			
	51724	3142	0	0	0	0		//	피로물든_아스모데우스_장갑			
	51725	3143	0	0	0	0		//	피로물든_아스모데우스_벨트			
	51726	3144	0	0	0	0		//	피로물든_아스모데우스_셔츠			
//	투사의엘리트1차_방어구_위치블레이드											
	57073	3137	0	0	0	0		//	피로물든_나히드_갑옷			
	57074	3138	0	0	0	0		//	피로물든_나히드_프로텍터			
	57075	3139	0	0	0	0		//	피로물든_나히드_헬멧			
	57076	3140	0	0	0	0		//	피로물든_나히드_바지			
	57077	3141	0	0	0	0		//	피로물든_나히드_부츠			
	57078	3142	0	0	0	0		//	피로물든_나히드_장갑			
	57079	3143	0	0	0	0		//	피로물든_나히드_벨트			
	57080	3144	0	0	0	0		//	피로물든_나히드_셔츠			
//	엘리트4차_방어구_버서커											
	51823	3148	3150	3151	3154	2999		//	블라인_갑옷_29등급아이템			
	51824	3160	3164	3165	3166	3169		//	블라인_프로텍터_29등급아이템			
	51825	3149	3157	3152	3155	2999		//	블라인_헬멧_29등급아이템			
	51826	3149	3157	3153	3156	2999		//	블라인_바지_29등급아이템			
	51827	3159	3158	3161	3162	2999		//	블라인_부츠_29등급아이템			
	51828	3159	3158	3161	3163	2999		//	블라인_장갑_29등급아이템			
	51829	3160	3164	3165	3167	3169		//	블라인_벨트_29등급아이템			
	51830	3160	3164	3165	3168	3169		//	블라인_셔츠_29등급아이템			
//	엘리트4차_방어구_드래곤											
	51831	3148	3150	3151	3154	2999		//	군나르_갑옷_29등급아이템			
	51832	3160	3164	3165	3166	3169		//	군나르_프로텍터_29등급아이템			
	51833	3149	3157	3152	3155	2999		//	군나르_헬멧_29등급아이템			
	51834	3149	3157	3153	3156	2999		//	군나르_바지_29등급아이템			
	51835	3159	3158	3161	3162	2999		//	군나르_부츠_29등급아이템			
	51836	3159	3158	3161	3163	2999		//	군나르_장갑_29등급아이템			
	51837	3160	3164	3165	3167	3169		//	군나르_벨트_29등급아이템			
	51838	3160	3164	3165	3168	3169		//	군나르_셔츠_29등급아이템			
//	엘리트4차_방어구_엘리											
	51839	3148	3150	3151	3154	2999		//	린드_갑옷_29등급아이템			
	51840	3160	3164	3165	3166	3169		//	린드_프로텍터_29등급아이템			
	51841	3149	3157	3152	3155	2999		//	린드_헬멧_29등급아이템			
	51842	3149	3157	3153	3156	2999		//	린드_바지_29등급아이템			
	51843	3159	3158	3161	3162	2999		//	린드_부츠_29등급아이템			
	51844	3159	3158	3161	3163	2999		//	린드_장갑_29등급아이템			
	51845	3160	3164	3165	3167	3169		//	린드_벨트_29등급아이템			
	51846	3160	3164	3165	3168	3169		//	린드_셔츠_29등급아이템			
//	엘리트4차_방어구_발키리											
	51847	3148	3150	3151	3154	2999		//	그리드_갑옷_29등급아이템			
	51848	3160	3164	3165	3166	3169		//	그리드_프로텍터_29등급아이템			
	51849	3149	3157	3152	3155	2999		//	그리드_헬멧_29등급아이템			
	51850	3149	3157	3153	3156	2999		//	그리드_바지_29등급아이템			
	51851	3159	3158	3161	3162	2999		//	그리드_부츠_29등급아이템			
	51852	3159	3158	3161	3163	2999		//	그리드_장갑_29등급아이템			
	51853	3160	3164	3165	3167	3169		//	그리드_벨트_29등급아이템			
	51854	3160	3164	3165	3168	3169		//	그리드_셔츠_29등급아이템			
//	엘리트4차_방어구_섀도우											
	51855	3148	3150	3151	3154	2999		//	샤치_갑옷_29등급아이템			
	51856	3160	3164	3165	3166	3169		//	샤치_프로텍터_29등급아이템			
	51857	3149	3157	3152	3155	2999		//	샤치_헬멧_29등급아이템			
	51858	3149	3157	3153	3156	2999		//	샤치_바지_29등급아이템			
	51859	3159	3158	3161	3162	2999		//	샤치_부츠_29등급아이템			
	51860	3159	3158	3161	3163	2999		//	샤치_장갑_29등급아이템			
	51861	3160	3164	3165	3167	3169		//	샤치_벨트_29등급아이템			
	51862	3160	3164	3165	3168	3169		//	샤치_셔츠_29등급아이템			
//	엘리트4차_방어구_미스틱											
	51863	3148	3150	3151	3154	2999		//	이둔_갑옷_29등급아이템			
	51864	3160	3164	3165	3166	3169		//	이둔_프로텍터_29등급아이템			
	51865	3149	3157	3152	3155	2999		//	이둔_헬멧_29등급아이템			
	51866	3149	3157	3153	3156	2999		//	이둔_바지_29등급아이템			
	51867	3159	3158	3161	3162	2999		//	이둔_부츠_29등급아이템			
	51868	3159	3158	3161	3163	2999		//	이둔_장갑_29등급아이템			
	51869	3160	3164	3165	3167	3169		//	이둔_벨트_29등급아이템			
	51870	3160	3164	3165	3168	3169		//	이둔_셔츠_29등급아이템			
//	엘리트4차_방어구_헬로이드											
	51871	3148	3150	3151	3154	2999		//	볼룬드_갑옷_29등급아이템			
	51872	3160	3164	3165	3166	3169		//	볼룬드_프로텍터_29등급아이템			
	51873	3149	3157	3152	3155	2999		//	볼룬드_헬멧_29등급아이템			
	51874	3149	3157	3153	3156	2999		//	볼룬드_바지_29등급아이템			
	51875	3159	3158	3161	3162	2999		//	볼룬드_부츠_29등급아이템			
	51876	3159	3158	3161	3163	2999		//	볼룬드_장갑_29등급아이템			
	51877	3160	3164	3165	3167	3169		//	볼룬드_벨트_29등급아이템			
	51878	3160	3164	3165	3168	3169		//	볼룬드_셔츠_29등급아이템			
//	엘리트4차_방어구_위치블레이드											
	51879	3148	3150	3151	3154	2999		//	신마라_갑옷_29등급아이템			
	51880	3160	3164	3165	3166	3169		//	신마라_프로텍터_29등급아이템			
	51881	3149	3157	3152	3155	2999		//	신마라_헬멧_29등급아이템			
	51882	3149	3157	3153	3156	2999		//	신마라_바지_29등급아이템			
	51883	3159	3158	3161	3162	2999		//	신마라_부츠_29등급아이템			
	51884	3159	3158	3161	3163	2999		//	신마라_장갑_29등급아이템			
	51885	3160	3164	3165	3167	3169		//	신마라_벨트_29등급아이템			
	51886	3160	3164	3165	3168	3169		//	신마라_셔츠_29등급아이템			
